,id,dc.contributor.author[],dc.date.issued[],dc.description.provenance[en],dc.identifier.uri,dc.title[],dc.title[en_US],MyTitle
3326,c1f41495-c64e-4767-acb2-53940c82d85f,JSS 5945-05 : 2018 (Second Revision),2018.0,"Made available in DSpace on 2019-12-24T09:14:42Z (GMT). No. of bitstreams: 1
jss 5945-05 2018.pdf: 1386815 bytes, checksum: bb02a6c81b37df2a4e171d60036be83f (MD5)
  Previous issue date: 2018||Made available in DSpace on 2021-06-01T11:05:35Z (GMT). No. of bitstreams: 1
jss 5945-05 2018.pdf: 1386815 bytes, checksum: bb02a6c81b37df2a4e171d60036be83f (MD5)
  Previous issue date: 2018",http://localhost:8080/xmlui/handle/108/156330,"Detail Specification For Relays, Armature, Hermetically Sealed",,"Detail Specification For Relays, Armature, Hermetically Sealed"
3327,a715c898-04fa-41c7-93e4-3552d7d4ed7c,JSS 6625-34 : 2018 (First Revision),2018.0,"Made available in DSpace on 2019-12-24T09:14:43Z (GMT). No. of bitstreams: 1
jss 6625_34-2018.pdf: 7525384 bytes, checksum: f893f09ab42c6d7a468510680440074e (MD5)
  Previous issue date: 2018||Made available in DSpace on 2021-06-01T11:05:41Z (GMT). No. of bitstreams: 1
jss 6625_34-2018.pdf: 7525384 bytes, checksum: f893f09ab42c6d7a468510680440074e (MD5)
  Previous issue date: 2018",http://localhost:8080/xmlui/handle/108/156338,Bridge Megohmmeter (Transistorised),,Bridge Megohmmeter (Transistorised)
3328,ccab1ac0-8a10-48f5-a68e-c22126b82f08,JSS 6625-14-2016 (Fourth Revision),2016.0,"Made available in DSpace on 2019-12-24T09:14:44Z (GMT). No. of bitstreams: 1
jss 6625-14-2016.pdf: 16361077 bytes, checksum: 343defb599bceca3df1ccaeb42cbd2f7 (MD5)
  Previous issue date: 2016||Made available in DSpace on 2021-06-01T11:05:45Z (GMT). No. of bitstreams: 1
jss 6625-14-2016.pdf: 16361077 bytes, checksum: 343defb599bceca3df1ccaeb42cbd2f7 (MD5)
  Previous issue date: 2016",http://localhost:8080/xmlui/handle/108/156339,TONG TESTER (VOLT-AMMETER),,TONG TESTER (VOLT-AMMETER)
3329,be0c4f3b-dfeb-42f8-8391-8c4f3d480677,JSS 6625-54 : 2018 (Second Revision),2018.0,"Made available in DSpace on 2019-12-24T09:14:44Z (GMT). No. of bitstreams: 1
jss 6625-54-2018.pdf: 6351857 bytes, checksum: 67606580749fdacafd92af3bce9b2c24 (MD5)
  Previous issue date: 2018||Made available in DSpace on 2021-06-01T11:05:49Z (GMT). No. of bitstreams: 1
jss 6625-54-2018.pdf: 6351857 bytes, checksum: 67606580749fdacafd92af3bce9b2c24 (MD5)
  Previous issue date: 2018",http://localhost:8080/xmlui/handle/108/156340,Specification For 4 1/2(Four And Half) Digit Multimeter,,Specification For 4 1/2(Four And Half) Digit Multimeter
3330,42ebd63b-954c-40a1-846e-341a11fecdef,JSS 6625-88: 2016 (Third Revision),2016.0,"Made available in DSpace on 2019-12-24T09:14:44Z (GMT). No. of bitstreams: 1
jss 6625-88 2016.pdf: 1323818 bytes, checksum: 96ab7bf37b06a525130eab99d397b9e7 (MD5)
  Previous issue date: 2016||Made available in DSpace on 2021-06-01T11:05:55Z (GMT). No. of bitstreams: 1
jss 6625-88 2016.pdf: 1323818 bytes, checksum: 96ab7bf37b06a525130eab99d397b9e7 (MD5)
  Previous issue date: 2016",http://localhost:8080/xmlui/handle/108/156341,"Detail Specification For AmMeters And VoltMeters, Unsealed Panel Type",,"Detail Specification For AmMeters And VoltMeters, Unsealed Panel Type"
3331,639bf173-4549-428d-a79b-c2f4899cd444,JSG 0801 : 2015,2015.0,"Made available in DSpace on 2016-12-07T09:58:45Z (GMT). No. of bitstreams: 1
0801-2015.pdf: 1091282 bytes, checksum: e2696261cdf1e4374e38922a4b842b94 (MD5)
  Previous issue date: 2015||Made available in DSpace on 2021-06-01T11:05:59Z (GMT). No. of bitstreams: 1
0801-2015.pdf: 1091282 bytes, checksum: e2696261cdf1e4374e38922a4b842b94 (MD5)
  Previous issue date: 2015",http://localhost:8080/xmlui/handle/108/63099,NEXT GENERATION NETWORKS (NGN),,NEXT GENERATION NETWORKS (NGN)
3332,5f4af1f9-c58b-4c5e-8528-5d8e55647517,JSS 9150-37-2017 (Third Revision),2017.0,"Made available in DSpace on 2019-12-24T09:14:45Z (GMT). No. of bitstreams: 1
jss 9150-37-2017.pdf: 7167105 bytes, checksum: 3d706335ac2cbb44a6d03180e4acdfbe (MD5)
  Previous issue date: 2017||Made available in DSpace on 2021-06-01T11:06:03Z (GMT). No. of bitstreams: 1
jss 9150-37-2017.pdf: 7167105 bytes, checksum: 3d706335ac2cbb44a6d03180e4acdfbe (MD5)
  Previous issue date: 2017",http://localhost:8080/xmlui/handle/108/156348,Oil MK- 8P,,Oil MK- 8P
3333,9993e1e4-9712-47a6-bab4-5681d1cd2eb1,JSS 6635-01-2017 (Third Revision),2017.0,"Made available in DSpace on 2019-12-24T09:14:44Z (GMT). No. of bitstreams: 1
jss 6635-01-2017.pdf: 7979063 bytes, checksum: b212b4f54b0b0eff812862b41daf83e0 (MD5)
  Previous issue date: 2017||Made available in DSpace on 2021-06-01T11:06:07Z (GMT). No. of bitstreams: 1
jss 6635-01-2017.pdf: 7979063 bytes, checksum: b212b4f54b0b0eff812862b41daf83e0 (MD5)
  Previous issue date: 2017",http://localhost:8080/xmlui/handle/108/156342,"Detector, Metal Flaw, Electronic, Ferrous And Non Ferrous",,"Detector, Metal Flaw, Electronic, Ferrous And Non Ferrous"
3334,e0a15141-c898-44d8-b3b0-8895b957f7f2,JSG 0776 : 2006 Reaffirmed 2018,2018.0,"Made available in DSpace on 2019-12-24T09:14:45Z (GMT). No. of bitstreams: 1
jsg 776-2018.pdf: 5295901 bytes, checksum: 3a8758a9526799e6479eb95de2d8bae2 (MD5)
  Previous issue date: 2018||Made available in DSpace on 2021-06-01T11:06:11Z (GMT). No. of bitstreams: 1
jsg 776-2018.pdf: 5295901 bytes, checksum: 3a8758a9526799e6479eb95de2d8bae2 (MD5)
  Previous issue date: 2018",http://localhost:8080/xmlui/handle/108/156349,mm - Wave Variable Attenuator,,mm - Wave Variable Attenuator
3335,0d801ec5-ebbd-4947-bc38-276c002a53b6,JSG 50102 : 2018 (Six Revision),2018.0,"Made available in DSpace on 2019-12-24T09:14:44Z (GMT). No. of bitstreams: 1
jsg 50102 2018.pdf: 3174783 bytes, checksum: 8bbac4dd0ed66ec4017f3d9eac5e6a1d (MD5)
  Previous issue date: 2018||Made available in DSpace on 2021-06-01T11:06:16Z (GMT). No. of bitstreams: 1
jsg 50102 2018.pdf: 3174783 bytes, checksum: 8bbac4dd0ed66ec4017f3d9eac5e6a1d (MD5)
  Previous issue date: 2018",http://localhost:8080/xmlui/handle/108/156343,List Of Approved Electronic Components,,List Of Approved Electronic Components
3336,57417e53-c985-468e-bc5f-c8dc07271792,JSS 0470-01: 2017 (Fourth Revision),2017.0,"Made available in DSpace on 2019-12-24T09:14:46Z (GMT). No. of bitstreams: 1
jss 0470-01 2017.pdf: 10098797 bytes, checksum: fb80547264fb3d81382598c5029d35b9 (MD5)
  Previous issue date: 2017||Made available in DSpace on 2021-06-01T11:06:21Z (GMT). No. of bitstreams: 1
jss 0470-01 2017.pdf: 10098797 bytes, checksum: fb80547264fb3d81382598c5029d35b9 (MD5)
  Previous issue date: 2017",http://localhost:8080/xmlui/handle/108/156350,Flame Spraying Processes: Unfuzed Metal Coatings,,Flame Spraying Processes: Unfuzed Metal Coatings
3337,66b1b52c-3246-4959-962d-d87104b51a80,JSS 6675-31 :2016 (4th Rev),2016.0,"Made available in DSpace on 2019-12-24T09:14:44Z (GMT). No. of bitstreams: 1
jss 6675-31 2016.pdf: 6409890 bytes, checksum: f273ffc1c93b886028fc0918222c09bf (MD5)
  Previous issue date: 2016||Made available in DSpace on 2021-06-01T11:06:25Z (GMT). No. of bitstreams: 1
jss 6675-31 2016.pdf: 6409890 bytes, checksum: f273ffc1c93b886028fc0918222c09bf (MD5)
  Previous issue date: 2016",http://localhost:8080/xmlui/handle/108/156344,"Protractor ,Circular ,Brass ,300mm",,"Protractor ,Circular ,Brass ,300mm"
3338,e01a94ff-6b85-4a2e-8ec3-2965a356a9b9,JSS 8010-54 : 2016 (Third Revision) Amd 1,2016.0,"Made available in DSpace on 2019-12-24T09:14:45Z (GMT). No. of bitstreams: 1
jss 8010-54_2018.pdf: 591851 bytes, checksum: 0fa51109d20b3f89d42229236f39a28e (MD5)
  Previous issue date: 2016||Made available in DSpace on 2021-06-01T11:06:29Z (GMT). No. of bitstreams: 1
jss 8010-54_2018.pdf: 591851 bytes, checksum: 0fa51109d20b3f89d42229236f39a28e (MD5)
  Previous issue date: 2016",http://localhost:8080/xmlui/handle/108/156345,"Paint RFU, Finishing, Matt, Synthetic (Brushing/Spraying)",,"Paint RFU, Finishing, Matt, Synthetic (Brushing/Spraying)"
3339,29d91b45-98ca-4cde-9221-a4ae9e1f41b6,JSS 9150-24 : 2016 (Third Revision),2016.0,"Made available in DSpace on 2019-12-24T09:14:45Z (GMT). No. of bitstreams: 1
jss 9150-24-2016.pdf: 300448 bytes, checksum: 6cea66088d7f46ff4509322ea12d12f9 (MD5)
  Previous issue date: 2016||Made available in DSpace on 2021-06-01T11:06:32Z (GMT). No. of bitstreams: 1
jss 9150-24-2016.pdf: 300448 bytes, checksum: 6cea66088d7f46ff4509322ea12d12f9 (MD5)
  Previous issue date: 2016",http://localhost:8080/xmlui/handle/108/156346,Grease AMS-1 & AMS-3,,Grease AMS-1 & AMS-3
3340,55621f2d-2df6-4c55-a5b1-1602e05b26b1,JSS 9150-29-2018 (third Revision),2018.0,"Made available in DSpace on 2019-12-24T09:14:45Z (GMT). No. of bitstreams: 1
jss 9150-29-2018.pdf: 3620909 bytes, checksum: 338e48b502f720866e165d368c9ba9d6 (MD5)
  Previous issue date: 2018||Made available in DSpace on 2021-06-01T11:06:39Z (GMT). No. of bitstreams: 1
jss 9150-29-2018.pdf: 3620909 bytes, checksum: 338e48b502f720866e165d368c9ba9d6 (MD5)
  Previous issue date: 2018",http://localhost:8080/xmlui/handle/108/156347,Oil Cutting Sulphurised (OIL ZX-6),,Oil Cutting Sulphurised (OIL ZX-6)
3341,22503e44-8e06-4a03-a2dc-39fb5c500d30,JSS 8130-02 : 2019 (Second Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:31Z (GMT). No. of bitstreams: 1
jss 8130-02-2019 (second revision).pdf: 555026 bytes, checksum: e645716e589d61e3b1132861e00f4f4f (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:06:44Z (GMT). No. of bitstreams: 1
jss 8130-02-2019 (second revision).pdf: 555026 bytes, checksum: e645716e589d61e3b1132861e00f4f4f (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174240,DRUM CABLE STEEL 1A (DS CAT PART No. Y3/8130-000 004) FOR WINDING OF 400 METRES OF CARRIER QUAD CABLE,,DRUM CABLE STEEL 1A (DS CAT PART No. Y3/8130-000 004) FOR WINDING OF 400 METRES OF CARRIER QUAD CABLE
3342,c54dcb6c-7a45-430a-8427-b3d6cc0bc6e7,JSS 6115-17 : 2016(Revision No. 1),2016.0,"Made available in DSpace on 2016-12-07T09:58:45Z (GMT). No. of bitstreams: 1
6115-17-2016.pdf: 212133 bytes, checksum: d9dece23a6a0b362e975524c713974cd (MD5)
  Previous issue date: 2016||Made available in DSpace on 2021-06-01T11:06:48Z (GMT). No. of bitstreams: 1
6115-17-2016.pdf: 212133 bytes, checksum: d9dece23a6a0b362e975524c713974cd (MD5)
  Previous issue date: 2016",http://localhost:8080/xmlui/handle/108/63100,"GENERATOR SET, DIESEL ENGINE SKID-MOUNTED, a.c., 40 kVA, 415 V, 3 PHASE 50 Hz, 0.8 pf, 1A, C/W TOOLS AND SPARES (DS CAT No. 6115-001 164)",,"GENERATOR SET, DIESEL ENGINE SKID-MOUNTED, a.c., 40 kVA, 415 V, 3 PHASE 50 Hz, 0.8 pf, 1A, C/W TOOLS AND SPARES (DS CAT No. 6115-001 164)"
3343,d9ae1f7e-b37d-4899-882a-6507b4f1f56e,JSS 8010-91 : 2019 (First Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:31Z (GMT). No. of bitstreams: 1
jss 8010-91 2019 (first revision)_ds.pdf: 433291 bytes, checksum: 4ab226eee9a53e8187c599693deb3347 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:06:52Z (GMT). No. of bitstreams: 1
jss 8010-91 2019 (first revision)_ds.pdf: 433291 bytes, checksum: 4ab226eee9a53e8187c599693deb3347 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174239,HIGH TEMPERATURE ABRADABLE COATING (KNA) ON AERO ENGINE COMPONENTS (DS CAT No. 8010-007 688) (NSN 8010720344887),,HIGH TEMPERATURE ABRADABLE COATING (KNA) ON AERO ENGINE COMPONENTS (DS CAT No. 8010-007 688) (NSN 8010720344887)
3344,50e612f9-89ba-4104-aa60-a2921f081d46,JSS 6850-03-2019 (Second Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:31Z (GMT). No. of bitstreams: 1
jss 6850-03-2019 (second revision).pdf: 3122445 bytes, checksum: d65cb0935ca7f20ca44e4c624e2f13a2 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:07:00Z (GMT). No. of bitstreams: 1
jss 6850-03-2019 (second revision).pdf: 3122445 bytes, checksum: d65cb0935ca7f20ca44e4c624e2f13a2 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174241,"Compound Case Hardening, Organic Waste Type",,"Compound Case Hardening, Organic Waste Type"
3345,7d449cb3-0b05-494e-b355-78471890e90e,JSS 6640-42 : 2019 (Fourth Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:31Z (GMT). No. of bitstreams: 1
jss 6640-42_.pdf: 10525957 bytes, checksum: 6b79aeab2b37286f11f55242457800f1 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:07:10Z (GMT). No. of bitstreams: 1
jss 6640-42_.pdf: 10525957 bytes, checksum: 6b79aeab2b37286f11f55242457800f1 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174242,Bottle Wash Borosilicate,,Bottle Wash Borosilicate
3346,01711b3e-480e-48ad-ab9e-19ee00b7cc87,JSS 6640-36-2019 (Third Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:32Z (GMT). No. of bitstreams: 1
jss 6640-36-2019 (third revision).pdf: 4504767 bytes, checksum: ba9f3849055985e3b5db14c48fd23a86 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:07:17Z (GMT). No. of bitstreams: 1
jss 6640-36-2019 (third revision).pdf: 4504767 bytes, checksum: ba9f3849055985e3b5db14c48fd23a86 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174243,"Bottles, Density, 25 ML Regnault Type, With Stopper",,"Bottles, Density, 25 ML Regnault Type, With Stopper"
3347,5c4d76ca-a3e0-46bb-ab54-4a873ad558cb,JSS 6640-12-2019 (Fourth Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:32Z (GMT). No. of bitstreams: 1
jss 6640-12-2019 (fourth revision).pdf: 10595501 bytes, checksum: 1f027322e89ef8c0bc8351dbeeccd467 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:07:22Z (GMT). No. of bitstreams: 1
jss 6640-12-2019 (fourth revision).pdf: 10595501 bytes, checksum: 1f027322e89ef8c0bc8351dbeeccd467 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174244,"Basin, Evaporating, Borosilicate, Round Bottom",,"Basin, Evaporating, Borosilicate, Round Bottom"
3348,8945c43c-3527-4eb4-b796-7cc7a04d7678,JSS 6640-08-2019 (Fourth Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:32Z (GMT). No. of bitstreams: 1
jss 6640-08-2019 (fourth revision).pdf: 2068240 bytes, checksum: 888461083613f36112f76c74980c2c15 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:07:29Z (GMT). No. of bitstreams: 1
jss 6640-08-2019 (fourth revision).pdf: 2068240 bytes, checksum: 888461083613f36112f76c74980c2c15 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174245,"Watch Glass, Laboratory",,"Watch Glass, Laboratory"
3349,54b8204a-8e65-4915-b887-8f1196057b6b,JSS 2610-04 2019 (Second Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:32Z (GMT). No. of bitstreams: 1
jss 2610-04 2019 (second revision).pdf: 26593673 bytes, checksum: 1dd0dade73b7a228c443d5abbc870c51 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:07:34Z (GMT). No. of bitstreams: 1
jss 2610-04 2019 (second revision).pdf: 26593673 bytes, checksum: 1dd0dade73b7a228c443d5abbc870c51 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174246,Pneumatic Tyres For Automobiles,,Pneumatic Tyres For Automobiles
3350,8657fb6c-9d07-4800-b748-31a857b71413,JSS 9160-04-2019 (Third Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:32Z (GMT). No. of bitstreams: 1
jss 9160-04-2019 (third revision).pdf: 9312779 bytes, checksum: 090a6de9a00da8c9321e77b01414717e (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:07:39Z (GMT). No. of bitstreams: 1
jss 9160-04-2019 (third revision).pdf: 9312779 bytes, checksum: 090a6de9a00da8c9321e77b01414717e (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174247,Wax Ski Paraffin,,Wax Ski Paraffin
3351,06246b6b-d90c-4d0d-9dba-0c14eb39d5fe,JSS 9150-51-2019 (Third Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:33Z (GMT). No. of bitstreams: 1
jss 9150-51-2019 (third revision).pdf: 11917225 bytes, checksum: 471c27f4de2cf312e3ba0975e510310f (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:07:58Z (GMT). No. of bitstreams: 1
jss 9150-51-2019 (third revision).pdf: 11917225 bytes, checksum: 471c27f4de2cf312e3ba0975e510310f (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174248,Grease XG- 287,,Grease XG- 287
3352,2969387e-9807-4e75-89af-ce8ca00faa64,JSS 8415-04-2019 (Third Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:33Z (GMT). No. of bitstreams: 1
jss 8415-04-2019 (third revision).pdf: 5820398 bytes, checksum: cf488e22218d959ee0b16c6c24189068 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:08:04Z (GMT). No. of bitstreams: 1
jss 8415-04-2019 (third revision).pdf: 5820398 bytes, checksum: cf488e22218d959ee0b16c6c24189068 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174249,Apron Canvas,,Apron Canvas
3353,2b867dd4-0452-4317-8197-5ed9035db092,JSS 1310-02 : 2016,2016.0,"Made available in DSpace on 2016-12-07T09:58:45Z (GMT). No. of bitstreams: 1
1310-02-2016.pdf: 172809 bytes, checksum: 76edfd819c204be454d3406dc8b6169c (MD5)
  Previous issue date: 2016||Made available in DSpace on 2021-06-01T11:08:08Z (GMT). No. of bitstreams: 1
1310-02-2016.pdf: 172809 bytes, checksum: 76edfd819c204be454d3406dc8b6169c (MD5)
  Previous issue date: 2016",http://localhost:8080/xmlui/handle/108/63102,CARTRIDGE BOMB 51 mm (FTT)-FILLED (DS Cat. No. 1310-000 304),,CARTRIDGE BOMB 51 mm (FTT)-FILLED (DS Cat. No. 1310-000 304)
3354,d0fa195f-c6a0-44e5-a9b8-020f78c1d956,JSS 8135-07-2019 (Second Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:33Z (GMT). No. of bitstreams: 1
jss 8135-07-2019 (second revision).pdf: 9545559 bytes, checksum: f649dfc1a0df80d583449c83d7f658a2 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:08:12Z (GMT). No. of bitstreams: 1
jss 8135-07-2019 (second revision).pdf: 9545559 bytes, checksum: f649dfc1a0df80d583449c83d7f658a2 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174250,"Paper, Packaging, Volatile Corrosion Inhibitor",,"Paper, Packaging, Volatile Corrosion Inhibitor"
3355,a4c79c19-544e-4cab-8aef-29df0b16ecfb,JSS 8130-01 : 2019 (Second Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:33Z (GMT). No. of bitstreams: 1
jss 8130-01-2019 (second revision).pdf: 426267 bytes, checksum: 54df7679d9e0e3083f564d5bdc4d4da6 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:08:16Z (GMT). No. of bitstreams: 1
jss 8130-01-2019 (second revision).pdf: 426267 bytes, checksum: 54df7679d9e0e3083f564d5bdc4d4da6 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174251,"""DRUM CABLE STEEL FLANGE 670 mm INSIDE TRAVERSE 370 mm BARREL DIA 250 mm FOR CABLE TELEPHONE 20 CONDUCTORS POLYTHENE INSULATED SHEATHED 2A, 400 METRES WITH COUPLERS AT BOTH ENDS",,"""DRUM CABLE STEEL FLANGE 670 mm INSIDE TRAVERSE 370 mm BARREL DIA 250 mm FOR CABLE TELEPHONE 20 CONDUCTORS POLYTHENE INSULATED SHEATHED 2A, 400 METRES WITH COUPLERS AT BOTH ENDS"
3356,205ac09a-acb8-4f68-9a4d-121f65aa5108,JSS 7210-24 2019,2019.0,"Made available in DSpace on 2020-10-29T09:51:33Z (GMT). No. of bitstreams: 1
jss 7210-24 2019.pdf: 2076173 bytes, checksum: c959b0986537406579491ccefc5cadc3 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:08:20Z (GMT). No. of bitstreams: 1
jss 7210-24 2019.pdf: 2076173 bytes, checksum: c959b0986537406579491ccefc5cadc3 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174252,"Blanket, Barrack, Natural Grey And Blanket Hospital",,"Blanket, Barrack, Natural Grey And Blanket Hospital"
3357,32f6dc83-ac89-4b8f-9bba-8c1362e0954d,JSS 7210-21-2019 (Fourth Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:33Z (GMT). No. of bitstreams: 1
jss 7210-21-2019 (fourth revision).pdf: 5238188 bytes, checksum: 62341bc759dcbf29b4c3966a12be8238 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:08:25Z (GMT). No. of bitstreams: 1
jss 7210-21-2019 (fourth revision).pdf: 5238188 bytes, checksum: 62341bc759dcbf29b4c3966a12be8238 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174253,"Cloth Twill, Cotton: Cleaning",,"Cloth Twill, Cotton: Cleaning"
3358,13a26e89-9146-44a7-9ff6-6392046f0549,JSS 9150-17 2019,2019.0,"Made available in DSpace on 2020-10-29T09:51:33Z (GMT). No. of bitstreams: 1
jss 9150-17 2019.pdf: 19728481 bytes, checksum: 4e6b3c23d9feac4d7bcd31fc2fb24a42 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:08:30Z (GMT). No. of bitstreams: 1
jss 9150-17 2019.pdf: 19728481 bytes, checksum: 4e6b3c23d9feac4d7bcd31fc2fb24a42 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174254,Grease XG-279,,Grease XG-279
3359,bcb0f14a-51b8-4cb1-b80c-c0c1b1529262,JSS 9150-03 2019,2019.0,"Made available in DSpace on 2020-10-29T09:51:34Z (GMT). No. of bitstreams: 1
jss 9150-03 2019.pdf: 16875117 bytes, checksum: f2e829808a78a623d644323944eec488 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:08:35Z (GMT). No. of bitstreams: 1
jss 9150-03 2019.pdf: 16875117 bytes, checksum: f2e829808a78a623d644323944eec488 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174255,Grease ZX- 13,,Grease ZX- 13
3360,2e80b8e1-441c-471e-abe9-def03389947b,JSS 5930-01 2019 (Second Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:34Z (GMT). No. of bitstreams: 1
jss 5930-01 2019 (second revision).pdf: 264111 bytes, checksum: adabf95326891f3e749e7351d4f08c3f (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:08:39Z (GMT). No. of bitstreams: 1
jss 5930-01 2019 (second revision).pdf: 264111 bytes, checksum: adabf95326891f3e749e7351d4f08c3f (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174256,Switch Push Starter DS Cat Part No. -5930-013 470 NSN - NYA,,Switch Push Starter DS Cat Part No. -5930-013 470 NSN - NYA
3361,f4c428ff-5517-4d78-815e-0148e09553ba,JSS 2510-01 2019 (Fourth Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:34Z (GMT). No. of bitstreams: 1
jss 2510-01 2019 (fourth revision).pdf: 9116309 bytes, checksum: 7fc1637f2a5f56bf5a708c265bda22cd (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:08:44Z (GMT). No. of bitstreams: 1
jss 2510-01 2019 (fourth revision).pdf: 9116309 bytes, checksum: 7fc1637f2a5f56bf5a708c265bda22cd (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174257,Bodies for Mechanically Propelled 'B' Vehicles,,Bodies for Mechanically Propelled 'B' Vehicles
3362,296a4aad-bff8-4e07-9013-6876b0a2b4eb,JSS 5110-35-2019 (Third Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:34Z (GMT). No. of bitstreams: 1
jss 5110-35-2019 (third revision).pdf: 3680673 bytes, checksum: 9aa867ada563f8b1244084d699c942cc (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:08:49Z (GMT). No. of bitstreams: 1
jss 5110-35-2019 (third revision).pdf: 3680673 bytes, checksum: 9aa867ada563f8b1244084d699c942cc (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174259,"Cutter, Glass, Diamond Complete (Glaziers)",,"Cutter, Glass, Diamond Complete (Glaziers)"
3363,e5610a92-7d4e-44fc-a223-61875efe0dd4,JSS 1670-05-2019 (FirstRevision),2019.0,"Made available in DSpace on 2020-10-29T09:51:34Z (GMT). No. of bitstreams: 1
jss 1670-05-2019 (firstrevision).pdf: 6599210 bytes, checksum: c606aeb7c8d95a806a0d89146f2e052c (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:08:53Z (GMT). No. of bitstreams: 1
jss 1670-05-2019 (firstrevision).pdf: 6599210 bytes, checksum: c606aeb7c8d95a806a0d89146f2e052c (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174261,Sliding Bar Buckle,,Sliding Bar Buckle
